"country_txt","iyear","Freq"
"Maldives",1970,0
"Mali",1970,0
"Malta",1970,0
"Martinique",1970,0
"Mauritania",1970,0
"Mauritius",1970,0
"Mexico",1970,2
"Moldova",1970,0
"Montenegro",1970,0
"Morocco",1970,0
"Mozambique",1970,0
"Myanmar",1970,0
"Namibia",1970,0
"Nepal",1970,0
"Netherlands",1970,2
"New Caledonia",1970,0
"New Hebrides",1970,0
"New Zealand",1970,0
"Nicaragua",1970,1
"Niger",1970,0
"Nigeria",1970,0
"North Korea",1970,0
"North Yemen",1970,0
"Norway",1970,0
"Pakistan",1970,1
"Panama",1970,0
"Papua New Guinea",1970,0
"Paraguay",1970,1
"People's Republic of the Congo",1970,0
"Peru",1970,0
"Philippines",1970,10
"Poland",1970,0
"Portugal",1970,0
"Qatar",1970,0
"Republic of the Congo",1970,0
"Rhodesia",1970,0
"Romania",1970,0
"Russia",1970,0
"Rwanda",1970,0
"Saudi Arabia",1970,0
"Senegal",1970,0
"Serbia",1970,0
"Serbia-Montenegro",1970,0
"Seychelles",1970,0
"Sierra Leone",1970,0
"Singapore",1970,0
"Slovak Republic",1970,0
"Slovenia",1970,0
"Solomon Islands",1970,0
"Somalia",1970,0
"South Africa",1970,0
"South Korea",1970,0
"South Sudan",1970,0
"South Vietnam",1970,0
"South Yemen",1970,0
"Soviet Union",1970,0
"Spain",1970,4
"Sri Lanka",1970,0
"St. Kitts and Nevis",1970,0
"St. Lucia",1970,0
"Sudan",1970,0
"Suriname",1970,0
"Swaziland",1970,0
"Sweden",1970,0
"Switzerland",1970,3
"Syria",1970,0
"Taiwan",1970,0
"Tajikistan",1970,0
"Tanzania",1970,0
"Thailand",1970,0
"Togo",1970,0
"Trinidad and Tobago",1970,0
"Tunisia",1970,0
"Turkey",1970,12
"Turkmenistan",1970,0
"Uganda",1970,0
"Ukraine",1970,0
"United Arab Emirates",1970,0
"United Kingdom",1970,12
"United States",1970,468
"Uruguay",1970,33
"Uzbekistan",1970,0
"Vanuatu",1970,0
"Vatican City",1970,0
"Venezuela",1970,2
"Vietnam",1970,0
"Wallis and Futuna",1970,0
"West Bank and Gaza Strip",1970,0
"West Germany (FRG)",1970,20
"Western Sahara",1970,0
"Yemen",1970,0
"Yugoslavia",1970,0
"Zaire",1970,0
"Zambia",1970,0
"Zimbabwe",1970,0
"Afghanistan",1971,0
"Albania",1971,0
"Algeria",1971,0
"Andorra",1971,0
"Angola",1971,0
"Antigua and Barbuda",1971,0
"Argentina",1971,7
"Armenia",1971,0
"Australia",1971,1
"Austria",1971,0
"Azerbaijan",1971,0
"Bahamas",1971,0
"Bahrain",1971,0
"Bangladesh",1971,0
"Barbados",1971,0
"Belarus",1971,0
"Belgium",1971,0
"Belize",1971,0
"Benin",1971,0
"Bhutan",1971,0
"Bolivia",1971,2
"Bosnia-Herzegovina",1971,0
"Botswana",1971,0
"Brazil",1971,3
"Brunei",1971,0
"Bulgaria",1971,0
"Burkina Faso",1971,0
"Burundi",1971,0
"Cambodia",1971,2
"Cameroon",1971,0
"Canada",1971,0
"Central African Republic",1971,0
"Chad",1971,0
"Chile",1971,0
"China",1971,0
"Colombia",1971,0
"Comoros",1971,0
"Costa Rica",1971,1
"Croatia",1971,0
"Cuba",1971,0
"Cyprus",1971,0
"Czech Republic",1971,0
"Czechoslovakia",1971,0
"Democratic Republic of the Congo",1971,0
"Denmark",1971,0
"Djibouti",1971,0
"Dominica",1971,0
"Dominican Republic",1971,3
"East Germany (GDR)",1971,4
"East Timor",1971,0
"Ecuador",1971,0
"Egypt",1971,1
"El Salvador",1971,0
"Equatorial Guinea",1971,0
"Eritrea",1971,0
"Estonia",1971,0
"Ethiopia",1971,1
"Falkland Islands",1971,0
"Fiji",1971,0
"Finland",1971,0
"France",1971,0
"French Guiana",1971,0
"French Polynesia",1971,0
"Gabon",1971,0
"Gambia",1971,0
"Georgia",1971,0
"Germany",1971,0
"Ghana",1971,0
"Gibraltar",1971,0
"Greece",1971,1
"Grenada",1971,0
"Guadeloupe",1971,0
"Guatemala",1971,1
"Guinea",1971,0
"Guinea-Bissau",1971,0
"Guyana",1971,0
"Haiti",1971,0
"Honduras",1971,0
"Hong Kong",1971,0
"Hungary",1971,0
"Iceland",1971,0
"India",1971,0
"Indonesia",1971,0
"International",1971,0
"Iran",1971,11
"Iraq",1971,0
"Ireland",1971,1
"Israel",1971,1
"Italy",1971,3
"Ivory Coast",1971,0
"Jamaica",1971,0
"Japan",1971,0
"Jordan",1971,5
"Kazakhstan",1971,0
"Kenya",1971,0
"Kosovo",1971,0
"Kuwait",1971,0
"Kyrgyzstan",1971,0
"Laos",1971,0
"Latvia",1971,0
"Lebanon",1971,1
"Lesotho",1971,0
"Liberia",1971,0
"Libya",1971,0
"Lithuania",1971,0
"Luxembourg",1971,0
"Macau",1971,0
"Macedonia",1971,0
"Madagascar",1971,0
"Malawi",1971,0
"Malaysia",1971,0
"Maldives",1971,0
"Mali",1971,0
"Malta",1971,0
"Martinique",1971,0
"Mauritania",1971,0
"Mauritius",1971,0
"Mexico",1971,0
"Moldova",1971,0
"Montenegro",1971,0
"Morocco",1971,0
"Mozambique",1971,0
"Myanmar",1971,0
"Namibia",1971,0
"Nepal",1971,0
"Netherlands",1971,1
"New Caledonia",1971,0
"New Hebrides",1971,0
"New Zealand",1971,0
"Nicaragua",1971,0
"Niger",1971,0
"Nigeria",1971,0
"North Korea",1971,0
"North Yemen",1971,0
"Norway",1971,0
"Pakistan",1971,0
"Panama",1971,0
"Papua New Guinea",1971,0
"Paraguay",1971,0
"People's Republic of the Congo",1971,0
"Peru",1971,0
"Philippines",1971,4
"Poland",1971,0
"Portugal",1971,0
"Qatar",1971,0
"Republic of the Congo",1971,0
"Rhodesia",1971,0
"Romania",1971,0
"Russia",1971,0
"Rwanda",1971,0
"Saudi Arabia",1971,0
"Senegal",1971,0
"Serbia",1971,0
"Serbia-Montenegro",1971,0
"Seychelles",1971,0
"Sierra Leone",1971,0
"Singapore",1971,0
"Slovak Republic",1971,0
"Slovenia",1971,0
"Solomon Islands",1971,0
"Somalia",1971,0
"South Africa",1971,0
"South Korea",1971,0
"South Sudan",1971,0
"South Vietnam",1971,0
"South Yemen",1971,1
"Soviet Union",1971,0
"Spain",1971,22
"Sri Lanka",1971,0
"St. Kitts and Nevis",1971,0
"St. Lucia",1971,0
"Sudan",1971,0
"Suriname",1971,0
"Swaziland",1971,0
"Sweden",1971,2
"Switzerland",1971,1
"Syria",1971,0
"Taiwan",1971,1
"Tajikistan",1971,0
"Tanzania",1971,0
"Thailand",1971,0
"Togo",1971,0
"Trinidad and Tobago",1971,0
"Tunisia",1971,0
"Turkey",1971,35
"Turkmenistan",1971,0
"Uganda",1971,0
"Ukraine",1971,0
"United Arab Emirates",1971,0
"United Kingdom",1971,81
"United States",1971,247
"Uruguay",1971,8
"Uzbekistan",1971,0
"Vanuatu",1971,0
"Vatican City",1971,0
"Venezuela",1971,4
"Vietnam",1971,0
"Wallis and Futuna",1971,0
"West Bank and Gaza Strip",1971,0
"West Germany (FRG)",1971,13
"Western Sahara",1971,0
"Yemen",1971,0
"Yugoslavia",1971,0
"Zaire",1971,0
"Zambia",1971,1
"Zimbabwe",1971,0
"Afghanistan",1972,0
"Albania",1972,0
"Algeria",1972,1
"Andorra",1972,0
"Angola",1972,0
"Antigua and Barbuda",1972,0
"Argentina",1972,15
"Armenia",1972,0
"Australia",1972,2
"Austria",1972,2
"Azerbaijan",1972,0
"Bahamas",1972,0
"Bahrain",1972,0
"Bangladesh",1972,0
"Barbados",1972,0
"Belarus",1972,0
"Belgium",1972,1
"Belize",1972,0
"Benin",1972,0
"Bhutan",1972,0
"Bolivia",1972,0
"Bosnia-Herzegovina",1972,0
"Botswana",1972,0
"Brazil",1972,1
"Brunei",1972,0
"Bulgaria",1972,0
"Burkina Faso",1972,0
"Burundi",1972,0
"Cambodia",1972,1
"Cameroon",1972,0
"Canada",1972,4
"Central African Republic",1972,0
"Chad",1972,0
"Chile",1972,0
"China",1972,0
"Colombia",1972,2
"Comoros",1972,0
"Costa Rica",1972,0
"Croatia",1972,0
"Cuba",1972,0
"Cyprus",1972,0
"Czech Republic",1972,0
"Czechoslovakia",1972,1
"Democratic Republic of the Congo",1972,0
"Denmark",1972,0
"Djibouti",1972,0
"Dominica",1972,0
"Dominican Republic",1972,0
"East Germany (GDR)",1972,0
"East Timor",1972,0
"Ecuador",1972,0
"Egypt",1972,1
"El Salvador",1972,2
"Equatorial Guinea",1972,0
"Eritrea",1972,0
"Estonia",1972,0
"Ethiopia",1972,0
"Falkland Islands",1972,0
"Fiji",1972,0
"Finland",1972,0
"France",1972,9
"French Guiana",1972,0
"French Polynesia",1972,0
"Gabon",1972,0
"Gambia",1972,0
"Georgia",1972,0
"Germany",1972,0
"Ghana",1972,0
"Gibraltar",1972,0
"Greece",1972,2
"Grenada",1972,0
"Guadeloupe",1972,0
"Guatemala",1972,0
"Guinea",1972,0
"Guinea-Bissau",1972,0
"Guyana",1972,0
"Haiti",1972,0
"Honduras",1972,0
"Hong Kong",1972,0
"Hungary",1972,0
"Iceland",1972,0
"India",1972,1
"Indonesia",1972,0
"International",1972,0
"Iran",1972,15
"Iraq",1972,0
"Ireland",1972,5
"Israel",1972,1
"Italy",1972,4
"Ivory Coast",1972,0
"Jamaica",1972,0
"Japan",1972,0
"Jordan",1972,3
"Kazakhstan",1972,0
"Kenya",1972,0
"Kosovo",1972,0
"Kuwait",1972,1
"Kyrgyzstan",1972,0
"Laos",1972,0
"Latvia",1972,0
"Lebanon",1972,3
"Lesotho",1972,0
"Liberia",1972,0
"Libya",1972,0
"Lithuania",1972,0
"Luxembourg",1972,0
"Macau",1972,0
"Macedonia",1972,0
"Madagascar",1972,0
"Malawi",1972,0
"Malaysia",1972,0
"Maldives",1972,0
"Mali",1972,0
"Malta",1972,0
"Martinique",1972,0
"Mauritania",1972,0
"Mauritius",1972,0
"Mexico",1972,1
"Moldova",1972,0
"Montenegro",1972,0
"Morocco",1972,0
"Mozambique",1972,0
"Myanmar",1972,0
"Namibia",1972,0
"Nepal",1972,0
"Netherlands",1972,1
"New Caledonia",1972,0
"New Hebrides",1972,0
"New Zealand",1972,0
"Nicaragua",1972,0
"Niger",1972,0
"Nigeria",1972,0
"North Korea",1972,0
"North Yemen",1972,0
"Norway",1972,0
"Pakistan",1972,0
"Panama",1972,1
"Papua New Guinea",1972,0
"Paraguay",1972,0
"People's Republic of the Congo",1972,0
"Peru",1972,0
"Philippines",1972,7
"Poland",1972,0
"Portugal",1972,0
"Qatar",1972,0
"Republic of the Congo",1972,0
"Rhodesia",1972,0
"Romania",1972,0
"Russia",1972,0
"Rwanda",1972,0
"Saudi Arabia",1972,0
"Senegal",1972,0
"Serbia",1972,0
"Serbia-Montenegro",1972,0
"Seychelles",1972,0
"Sierra Leone",1972,0
"Singapore",1972,0
"Slovak Republic",1972,0
"Slovenia",1972,0
"Solomon Islands",1972,0
"Somalia",1972,0
"South Africa",1972,0
"South Korea",1972,0
"South Sudan",1972,0
"South Vietnam",1972,1
"South Yemen",1972,0
"Soviet Union",1972,0
"Spain",1972,19
"Sri Lanka",1972,0
"St. Kitts and Nevis",1972,0
"St. Lucia",1972,0
"Sudan",1972,0
"Suriname",1972,0
"Swaziland",1972,0
"Sweden",1972,3
"Switzerland",1972,0
"Syria",1972,0
"Taiwan",1972,0
"Tajikistan",1972,0
"Tanzania",1972,0
"Thailand",1972,1
"Togo",1972,0
"Trinidad and Tobago",1972,0
"Tunisia",1972,0
"Turkey",1972,9
"Turkmenistan",1972,0
"Uganda",1972,0
"Ukraine",1972,0
"United Arab Emirates",1972,0
"United Kingdom",1972,283
"United States",1972,64
"Uruguay",1972,1
"Uzbekistan",1972,0
"Vanuatu",1972,0
"Vatican City",1972,0
"Venezuela",1972,1
"Vietnam",1972,0
"Wallis and Futuna",1972,0
"West Bank and Gaza Strip",1972,1
"West Germany (FRG)",1972,24
"Western Sahara",1972,0
"Yemen",1972,0
"Yugoslavia",1972,0
"Zaire",1972,0
"Zambia",1972,0
"Zimbabwe",1972,0
"Afghanistan",1973,1
"Albania",1973,0
"Algeria",1973,0
"Andorra",1973,0
"Angola",1973,0
"Antigua and Barbuda",1973,0
"Argentina",1973,60
"Armenia",1973,0
"Australia",1973,0
"Austria",1973,2
"Azerbaijan",1973,0
"Bahamas",1973,0
"Bahrain",1973,0
"Bangladesh",1973,0
"Barbados",1973,0
"Belarus",1973,0
"Belgium",1973,1
"Belize",1973,0
"Benin",1973,0
"Bhutan",1973,0
"Bolivia",1973,0
"Bosnia-Herzegovina",1973,0
"Botswana",1973,0
"Brazil",1973,2
"Brunei",1973,0
"Bulgaria",1973,0
"Burkina Faso",1973,0
"Burundi",1973,0
"Cambodia",1973,0
"Cameroon",1973,0
"Canada",1973,0
"Central African Republic",1973,0
"Chad",1973,0
"Chile",1973,7
"China",1973,0
"Colombia",1973,6
"Comoros",1973,0
"Costa Rica",1973,0
"Croatia",1973,0
"Cuba",1973,0
"Cyprus",1973,3
"Czech Republic",1973,0
"Czechoslovakia",1973,0
"Democratic Republic of the Congo",1973,0
"Denmark",1973,0
"Djibouti",1973,0
"Dominica",1973,0
"Dominican Republic",1973,3
"East Germany (GDR)",1973,0
"East Timor",1973,0
"Ecuador",1973,1
"Egypt",1973,0
"El Salvador",1973,1
"Equatorial Guinea",1973,0
"Eritrea",1973,0
"Estonia",1973,0
"Ethiopia",1973,1
"Falkland Islands",1973,0
"Fiji",1973,0
"Finland",1973,0
"France",1973,14
"French Guiana",1973,0
"French Polynesia",1973,0
"Gabon",1973,0
"Gambia",1973,0
"Georgia",1973,0
"Germany",1973,0
"Ghana",1973,0
"Gibraltar",1973,0
"Greece",1973,11
"Grenada",1973,0
"Guadeloupe",1973,0
"Guatemala",1973,0
"Guinea",1973,0
"Guinea-Bissau",1973,0
"Guyana",1973,0
"Haiti",1973,1
"Honduras",1973,1
"Hong Kong",1973,0
"Hungary",1973,0
"Iceland",1973,0
"India",1973,0
"Indonesia",1973,0
"International",1973,0
"Iran",1973,4
"Iraq",1973,0
"Ireland",1973,3
"Israel",1973,1
"Italy",1973,15
"Ivory Coast",1973,0
"Jamaica",1973,0
"Japan",1973,2
"Jordan",1973,1
"Kazakhstan",1973,0
"Kenya",1973,0
"Kosovo",1973,0
"Kuwait",1973,0
"Kyrgyzstan",1973,0
"Laos",1973,0
"Latvia",1973,0
"Lebanon",1973,11
"Lesotho",1973,0
"Liberia",1973,0
"Libya",1973,0
"Lithuania",1973,0
"Luxembourg",1973,0
"Macau",1973,0
"Macedonia",1973,0
"Madagascar",1973,0
"Malawi",1973,0
"Malaysia",1973,1
"Maldives",1973,0
"Mali",1973,0
"Malta",1973,0
"Martinique",1973,0
"Mauritania",1973,0
"Mauritius",1973,0
"Mexico",1973,6
"Moldova",1973,0
"Montenegro",1973,0
"Morocco",1973,2
"Mozambique",1973,0
"Myanmar",1973,1
"Namibia",1973,0
"Nepal",1973,0
"Netherlands",1973,1
"New Caledonia",1973,0
"New Hebrides",1973,0
"New Zealand",1973,1
"Nicaragua",1973,0
"Niger",1973,0
"Nigeria",1973,0
"North Korea",1973,0
"North Yemen",1973,0
"Norway",1973,0
"Pakistan",1973,0
"Panama",1973,0
"Papua New Guinea",1973,0
"Paraguay",1973,0
"People's Republic of the Congo",1973,0
"Peru",1973,3
"Philippines",1973,0
"Poland",1973,0
"Portugal",1973,1
"Qatar",1973,0
"Republic of the Congo",1973,0
"Rhodesia",1973,0
"Romania",1973,0
"Russia",1973,0
"Rwanda",1973,0
"Saudi Arabia",1973,0
"Senegal",1973,0
"Serbia",1973,0
"Serbia-Montenegro",1973,0
"Seychelles",1973,0
"Sierra Leone",1973,0
"Singapore",1973,0
"Slovak Republic",1973,0
"Slovenia",1973,0
"Solomon Islands",1973,0
"Somalia",1973,0
"South Africa",1973,0
"South Korea",1973,0
"South Sudan",1973,0
"South Vietnam",1973,0
"South Yemen",1973,0
"Soviet Union",1973,0
"Spain",1973,21
"Sri Lanka",1973,0
"St. Kitts and Nevis",1973,0
"St. Lucia",1973,0
"Sudan",1973,1
"Suriname",1973,0
"Swaziland",1973,0
"Sweden",1973,0
"Switzerland",1973,2
"Syria",1973,0
"Taiwan",1973,0
"Tajikistan",1973,0
"Tanzania",1973,0
"Thailand",1973,0
"Togo",1973,0
"Trinidad and Tobago",1973,0
"Tunisia",1973,0
"Turkey",1973,0
"Turkmenistan",1973,0
"Uganda",1973,0
"Ukraine",1973,0
"United Arab Emirates",1973,0
"United Kingdom",1973,189
"United States",1973,58
"Uruguay",1973,0
"Uzbekistan",1973,0
"Vanuatu",1973,0
"Vatican City",1973,0
"Venezuela",1973,4
"Vietnam",1973,0
"Wallis and Futuna",1973,0
"West Bank and Gaza Strip",1973,0
"West Germany (FRG)",1973,27
"Western Sahara",1973,0
"Yemen",1973,0
"Yugoslavia",1973,1
"Zaire",1973,1
"Zambia",1973,1
"Zimbabwe",1973,0
"Afghanistan",1974,0
"Albania",1974,0
"Algeria",1974,0
"Andorra",1974,1
"Angola",1974,0
"Antigua and Barbuda",1974,0
"Argentina",1974,71
"Armenia",1974,0
"Australia",1974,1
"Austria",1974,1
"Azerbaijan",1974,0
"Bahamas",1974,0
"Bahrain",1974,0
"Bangladesh",1974,0
"Barbados",1974,0
"Belarus",1974,0
"Belgium",1974,5
"Belize",1974,0
"Benin",1974,0
"Bhutan",1974,0
"Bolivia",1974,1
"Bosnia-Herzegovina",1974,0
"Botswana",1974,1
"Brazil",1974,0
"Brunei",1974,0
"Bulgaria",1974,0
"Burkina Faso",1974,0
"Burundi",1974,0
"Cambodia",1974,0
"Cameroon",1974,0
"Canada",1974,1
"Central African Republic",1974,0
"Chad",1974,1
"Chile",1974,0
"China",1974,0
"Colombia",1974,0
"Comoros",1974,0
"Costa Rica",1974,0
"Croatia",1974,0
"Cuba",1974,0
"Cyprus",1974,0
"Czech Republic",1974,0
"Czechoslovakia",1974,0
"Democratic Republic of the Congo",1974,0
"Denmark",1974,0
"Djibouti",1974,0
"Dominica",1974,0
"Dominican Republic",1974,2
"East Germany (GDR)",1974,1
"East Timor",1974,0
"Ecuador",1974,3
"Egypt",1974,0
"El Salvador",1974,3
"Equatorial Guinea",1974,0
"Eritrea",1974,0
"Estonia",1974,0
"Ethiopia",1974,4
"Falkland Islands",1974,0
"Fiji",1974,0
"Finland",1974,0
"France",1974,29
"French Guiana",1974,0
"French Polynesia",1974,0
"Gabon",1974,0
"Gambia",1974,0
"Georgia",1974,0
"Germany",1974,0
"Ghana",1974,0
"Gibraltar",1974,0
"Greece",1974,6
"Grenada",1974,0
"Guadeloupe",1974,0
"Guatemala",1974,1
"Guinea",1974,0
"Guinea-Bissau",1974,0
"Guyana",1974,0
"Haiti",1974,2
"Honduras",1974,0
"Hong Kong",1974,0
"Hungary",1974,0
"Iceland",1974,0
"India",1974,0
"Indonesia",1974,0
"International",1974,0
"Iran",1974,11
"Iraq",1974,0
"Ireland",1974,3
"Israel",1974,12
"Italy",1974,22
"Ivory Coast",1974,0
"Jamaica",1974,2
"Japan",1974,3
"Jordan",1974,0
"Kazakhstan",1974,0
"Kenya",1974,0
"Kosovo",1974,0
"Kuwait",1974,1
"Kyrgyzstan",1974,0
"Laos",1974,0
"Latvia",1974,0
"Lebanon",1974,11
"Lesotho",1974,0
"Liberia",1974,0
"Libya",1974,0
"Lithuania",1974,0
"Luxembourg",1974,0
"Macau",1974,0
"Macedonia",1974,0
"Madagascar",1974,0
"Malawi",1974,0
"Malaysia",1974,0
"Maldives",1974,0
"Mali",1974,0
"Malta",1974,0
"Martinique",1974,0
"Mauritania",1974,0
"Mauritius",1974,0
"Mexico",1974,16
"Moldova",1974,0
"Montenegro",1974,0
"Morocco",1974,0
"Mozambique",1974,0
"Myanmar",1974,0
"Namibia",1974,0
"Nepal",1974,0
"Netherlands",1974,2
"New Caledonia",1974,0
"New Hebrides",1974,0
"New Zealand",1974,0
"Nicaragua",1974,1
"Niger",1974,0
"Nigeria",1974,0
"North Korea",1974,0
"North Yemen",1974,1
"Norway",1974,0
"Pakistan",1974,2
"Panama",1974,0
"Papua New Guinea",1974,0
"Paraguay",1974,0
"People's Republic of the Congo",1974,0
"Peru",1974,3
"Philippines",1974,1
"Poland",1974,0
"Portugal",1974,0
"Qatar",1974,0
"Republic of the Congo",1974,0
"Rhodesia",1974,0
"Romania",1974,0
"Russia",1974,0
"Rwanda",1974,0
"Saudi Arabia",1974,0
"Senegal",1974,0
"Serbia",1974,0
"Serbia-Montenegro",1974,0
"Seychelles",1974,0
"Sierra Leone",1974,0
"Singapore",1974,1
"Slovak Republic",1974,0
"Slovenia",1974,0
"Solomon Islands",1974,0
"Somalia",1974,0
"South Africa",1974,1
"South Korea",1974,1
"South Sudan",1974,0
"South Vietnam",1974,0
"South Yemen",1974,0
"Soviet Union",1974,0
"Spain",1974,14
"Sri Lanka",1974,0
"St. Kitts and Nevis",1974,0
"St. Lucia",1974,0
"Sudan",1974,0
"Suriname",1974,0
"Swaziland",1974,0
"Sweden",1974,0
"Switzerland",1974,3
"Syria",1974,4
"Taiwan",1974,0
"Tajikistan",1974,0
"Tanzania",1974,0
"Thailand",1974,1
"Togo",1974,0
"Trinidad and Tobago",1974,0
"Tunisia",1974,0
"Turkey",1974,1
"Turkmenistan",1974,0
"Uganda",1974,0
"Ukraine",1974,0
"United Arab Emirates",1974,1
"United Kingdom",1974,202
"United States",1974,94
"Uruguay",1974,0
"Uzbekistan",1974,0
"Vanuatu",1974,0
"Vatican City",1974,0
"Venezuela",1974,3
"Vietnam",1974,0
"Wallis and Futuna",1974,0
"West Bank and Gaza Strip",1974,0
"West Germany (FRG)",1974,28
"Western Sahara",1974,0
"Yemen",1974,0
"Yugoslavia",1974,1
"Zaire",1974,0
"Zambia",1974,0
"Zimbabwe",1974,0
"Afghanistan",1975,0
"Albania",1975,0
"Algeria",1975,0
"Andorra",1975,0
"Angola",1975,0
"Antigua and Barbuda",1975,0
"Argentina",1975,38
"Armenia",1975,0
"Australia",1975,0
"Austria",1975,2
"Azerbaijan",1975,0
"Bahamas",1975,0
"Bahrain",1975,0
"Bangladesh",1975,0
"Barbados",1975,0
"Belarus",1975,0
"Belgium",1975,0
"Belize",1975,0
"Benin",1975,0
"Bhutan",1975,0
"Bolivia",1975,0
"Bosnia-Herzegovina",1975,0
"Botswana",1975,0
"Brazil",1975,0
"Brunei",1975,0
"Bulgaria",1975,0
"Burkina Faso",1975,0
"Burundi",1975,0
"Cambodia",1975,0
"Cameroon",1975,0
"Canada",1975,0
"Central African Republic",1975,0
"Chad",1975,0
"Chile",1975,0
"China",1975,0
"Colombia",1975,10
"Comoros",1975,0
"Costa Rica",1975,0
"Croatia",1975,0
"Cuba",1975,0
"Cyprus",1975,2
"Czech Republic",1975,0
"Czechoslovakia",1975,0
"Democratic Republic of the Congo",1975,0
"Denmark",1975,0
"Djibouti",1975,0
"Dominica",1975,0
"Dominican Republic",1975,0
"East Germany (GDR)",1975,0
"East Timor",1975,0
"Ecuador",1975,0
"Egypt",1975,0
"El Salvador",1975,3
"Equatorial Guinea",1975,0
"Eritrea",1975,0
"Estonia",1975,0
"Ethiopia",1975,4
"Falkland Islands",1975,0
"Fiji",1975,0
"Finland",1975,0
"France",1975,39
"French Guiana",1975,0
"French Polynesia",1975,0
"Gabon",1975,0
"Gambia",1975,0
"Georgia",1975,0
"Germany",1975,0
"Ghana",1975,0
"Gibraltar",1975,0
"Greece",1975,4
"Grenada",1975,0
"Guadeloupe",1975,0
"Guatemala",1975,5
"Guinea",1975,0
"Guinea-Bissau",1975,0
"Guyana",1975,0
"Haiti",1975,0
"Honduras",1975,0
"Hong Kong",1975,0
"Hungary",1975,0
"Iceland",1975,0
"India",1975,1
"Indonesia",1975,0
"International",1975,0
"Iran",1975,13
"Iraq",1975,1
"Ireland",1975,7
"Israel",1975,2
"Italy",1975,7
"Ivory Coast",1975,0
"Jamaica",1975,0
"Japan",1975,12
"Jordan",1975,0
"Kazakhstan",1975,0
"Kenya",1975,4
"Kosovo",1975,0
"Kuwait",1975,1
"Kyrgyzstan",1975,0
"Laos",1975,0
"Latvia",1975,0
"Lebanon",1975,15
"Lesotho",1975,0
"Liberia",1975,0
"Libya",1975,0
"Lithuania",1975,0
"Luxembourg",1975,0
"Macau",1975,0
"Macedonia",1975,0
"Madagascar",1975,0
"Malawi",1975,0
"Malaysia",1975,3
"Maldives",1975,0
"Mali",1975,0
"Malta",1975,0
"Martinique",1975,0
"Mauritania",1975,0
"Mauritius",1975,0
"Mexico",1975,10
"Moldova",1975,0
"Montenegro",1975,0
"Morocco",1975,0
"Mozambique",1975,0
"Myanmar",1975,0
"Namibia",1975,1
"Nepal",1975,0
"Netherlands",1975,4
"New Caledonia",1975,0
"New Hebrides",1975,0
"New Zealand",1975,0
"Nicaragua",1975,1
"Niger",1975,0
"Nigeria",1975,0
"North Korea",1975,0
"North Yemen",1975,0
"Norway",1975,0
"Pakistan",1975,2
"Panama",1975,0
"Papua New Guinea",1975,0
"Paraguay",1975,0
"People's Republic of the Congo",1975,0
